Post_ID,Posts,Post_Sentiment
163,"Prime Minister Tshering Tobgay’s talk on ‘Enlightened Leadership’ at Chulalongkorn University in Bangkok today received a rousing response from the attendees. In his talk, the prime minister stated that the overall purpose of academic excellence, research and innovation, cultural transformation, enhancing global partnerships, engaging with communities, and promoting sustainable development is to produce leaders.",pos
19,"Thimphu Magics suffered another tough loss, falling 98–51 to Colombo Basketball Club of Sri Lanka at the Jawaharlal Nehru Indoor Stadium in Chennai, India. The Bhutanese team will play their final match tomorrow against Times Club of Nepal. Photo: BFB Basketball Federation of Bhutan",neu
92,𝗢𝗹𝗱 𝘀𝗰𝗵𝗼𝗼𝗹 𝗳𝘂𝗿𝗻𝗶𝘁𝘂𝗿𝗲 𝗴𝗲𝘁𝘀 𝗻𝗲𝘄 𝗹𝗶𝗳𝗲 𝗶𝗻 𝗣𝗵𝘂𝗲𝗻𝘁𝘀𝗵𝗼𝗴𝗹𝗶𝗻𝗴 𝗧𝗵𝗿𝗼𝗺𝗱𝗲 Schools in Phuentshogling will no longer have to deal with the hassle of discarding broken furniture or auctioning it off for little value. The Phuentshogling Thromde and the Bhutan Board Products Limited are collaborating to refurbish old-school furniture locally. This is expected to offer high-quality furniture at prices half the cost of importing new ones.,pos
64,His Holiness the Je Khenpo launched the Moenlam Chhenmo book for Gasa today at Namdroling Goenzin Dratshang in Lhuentse. The Translation Office of His Holiness published the book. The book highlights the importance of the prayer ceremony and describes the sacredness of the district's holy sites.,neu
117,"𝗖𝗮𝗯𝗶𝗻𝗲𝘁 𝗮𝗽𝗽𝗿𝗼𝘃𝗲𝘀 𝟱𝟬% 𝗿𝗲𝗱𝘂𝗰𝘁𝗶𝗼𝗻 𝗼𝗻 𝗶𝗻𝘁𝗲𝗿𝗻𝗲𝘁 𝗰𝗵𝗮𝗿𝗴𝗲𝘀 Charges for internet services provided by Bhutan Telecom are expected to go down soon and that too by at least 50 per cent.  At today’s Meet the Press session, the Prime Minister shared that this proposal by the government has been approved by the Cabinet. However, the exact date for this to take effect has not yet been determined.",pos
41,"At the invitation of His Majesty The King, Their Majesties King Maha Vajiralongkorn Phra Vajiraklaochaoyuhua and Her Majesty Queen Suthida Bajrasudhabimalalakshana of Thailand will make a State Visit to Bhutan from 25 - 28 April 2025. The State Visit will be the first visit to Bhutan by a reigning Monarch of Thailand and the first State Visit abroad by His Majesty King Maha Vajiralongkorn Phra Vajiraklaochaoyuhua after ascending the throne. The State Visit will be a historic moment and a testament to the warmth of the excellent relations between Bhutan and Thailand. Anchored in the enduring bonds between the two Royal Families and friendship between the peoples of the two countries, Bhutan and Thailand share many commonalities. Among these are the deep reverence of the people for their Monarchs, rich spiritual heritage, and common aspirations. Mutual understanding and close cooperation have been the hallmarks of the bilateral relations between the two countries since the establishment of diplomatic relations in 1989. The State Visit will further strengthen these bonds of goodwill, understanding and multifaceted cooperation between Bhutan and Thailand. During the State Visit, Their Majesties the King and Queen of Thailand will meet His Majesty The King, Her Majesty the Gyaltsuen and His Majesty the Fourth Druk Gyalpo, visit spiritual and cultural sites, and grace special events commemorating the friendship between Bhutan and Thailand. A number of celebratory events are being organised in the lead up to the State Visit. A friendly football match between the two countries' national teams, a Thai festival, Muay Thai demonstration, Thai film screening and cultural performances will be held in Thimphu. In addition, during the State Visit, senior monks from Thailand and Bhutan will offer prayers at Kuenselphodrang for the long life of the beloved Monarchs of the two countries and for the continued peace and prosperity of the two countries. This would be the second visit to Bhutan by His Majesty the King of Thailand. His Majesty visited Bhutan in 1991 as the Crown Prince of Thailand. All reactions: 695",neu
154,"The Royal Civil Service Commission (RCSC) indicated that it is exploring alternative support measures for civil servants classified under the “Partially Meets Expectations” category rather than eliminating it. Meanwhile, the National Assembly has unanimously agreed to remove this category from the civil service performance evaluation system in the summer session. Today, the prime minister presented a report on the actions taken in response to the resolution, as submitted by the RCSC, during the National Assembly session.",pos
15,"𝗡𝗲𝘄 𝘃𝗲𝗴𝗲𝘁𝗮𝗯𝗹𝗲 𝗺𝗮𝗿𝗸𝗲𝘁 𝘀𝗵𝗲𝗱 𝗶𝗻 𝗕𝗮𝗷𝗼 𝘁𝗼 𝗲𝗮𝘀𝗲 𝘀𝗽𝗮𝗰𝗲 𝗰𝗿𝘂𝗻𝗰𝗵 Vegetable vendors at Wangdue’s Bajo town will have a spacious market shed by the end of next year.  The construction of a new vegetable market shed is set to commence from June this year. Currently, vegetable vendors struggle with a space crunch at the existing market shed which accommodates more than 35 vendors. Due to the limited space, farmers from the nearby areas have to sell outside the shed.",tie
43,"The Ability Bhutan Society or ABS joined the global community in observing World Autism Awareness Day. The day honours children with Autism Spectrum Disorder, along with their families, caregivers, and supporters. As an annual event and to mark the occasion, ABS lighted up the Memorial Chorten in the Capital this evening, turning it blue as part of a global movement to raise awareness. It is an effort to celebrate the diversity of the autism community and call for collaborative support and inclusion for individuals with disabilities. Recent statistics show that autism is the most prevalent of the invisible disabilities affecting children in Bhutan, surpassing other conditions such as down syndrome, cerebral palsy, and developmental delays. This year’s theme, “Advancing Neurodiversity and the United Nations Sustainable Development Goals”, underscores the importance of inclusive policies and practices in driving positive change for people with autism worldwide. The United Nations General Assembly has acknowledged the day since 2007 to advocate for the rights of individuals with autism and ensure their equal participation in society",tie
112,"The Gelephu International Airport’s design will be showcased at the 2025 Venice Architecture Biennale, Ancient Future in May and exhibited until September. The airport is expected to open in 2029. Blending Bhutan's craft tradition with modern innovation, the new Gelephu International Airport – designed in collaboration with NACO – is designed for mindful travel and future expansion, set against a backdrop of Bhutan’s lush subtropical forests, mountains, and rivers. The airport’s diagrid structure is crafted from locally and sustainably sourced timber and adorned with painted wood carvings by local artists inspired by the ‘Kachen,’ a wooden pillar found in Bhutanese architecture revered for its structural significance and intricate design.",pos
165,"Issues related to the lack of human resources in the local government are expected to be discussed in the upcoming National Assembly session. Concerns regarding local governments being unable to fully implement developmental activities due to lack of human resources have been raised to the Members of Parliament (MPs). The deputy speaker shared this during a press conference today, ahead of the first session of the fourth parliament.",neu
37,"𝗕𝗶𝘁𝗱𝗲𝗲𝗿 𝗹𝗮𝘂𝗻𝗰𝗵𝗲𝘀 𝗶𝘁𝘀 𝘀𝗲𝗰𝗼𝗻𝗱-𝗹𝗮𝗿𝗴𝗲𝘀𝘁 𝗕𝗶𝘁𝗰𝗼𝗶𝗻 𝗺𝗶𝗻𝗶𝗻𝗴 𝗱𝗮𝘁𝗮 𝗰𝗲𝗻𝘁𝗿𝗲 𝗶𝗻 𝗝𝗶𝗴𝗺𝗲𝗹𝗶𝗻𝗴, 𝗦𝗮𝗿𝗽𝗮𝗻𝗴 Bitdeer launched its second-largest Bitcoin mining data centre at Jigmeling in Sarpang on Tuesday, adding to Bhutan’s growing digital asset mining sector. The 500-megawatt facility, which began phased operations on Tuesday, is set to reach full-scale operations by next year. The project, Bitdeer Jigmeling Private Limited, is a collaboration between Bitdeer and Druk Holding and Investments (DHI).",neu
61,"The Royal Government has established the Construction Quality Inspectors’ Office under the Cabinet Secretariat. This office will be responsible for ensuring the quality of public infrastructure by regularly inspecting construction materials, workmanship, and final project outcomes. It will also hold relevant parties accountable for substandard work. In addition to its core staff, the office will engage experts from various sectors, including the private sector and international specialists.",tie
127,"𝗪𝗼𝗺𝗲𝗻 𝘂𝗻𝗱𝗲𝗿𝗿𝗲𝗽𝗿𝗲𝘀𝗲𝗻𝘁𝗲𝗱 𝗶𝗻 𝗹𝗲𝗮𝗱𝗲𝗿𝘀𝗵𝗶𝗽 𝗿𝗼𝗹𝗲𝘀, 𝗨𝗡 𝗿𝗲𝗽𝗼𝗿𝘁 𝗳𝗶𝗻𝗱𝘀 While the country has gender-neutral policies, barriers to women leadership persist due to weak enforcement of the laws and limited awareness of gender equality. This was highlighted in a report by the United Nations’ Department of Economic and Social Affairs, which reflects on women’s presence and leadership in public institutions in Bhutan, Laos, Mauritius and Senegal. The report found that women were underrepresented in leadership roles in all these countries.",pos
88,"𝗟𝗲𝗻𝗴𝘁𝗵𝘆 𝗰𝗵𝗲𝗰𝗸𝘀 𝗮𝘁 𝗣𝗲𝗹𝘇𝗼𝗺𝘁𝗵𝗮𝗻𝗴 𝗜𝗖𝗣 𝗿𝗮𝗶𝘀𝗲 𝗰𝗼𝗻𝗰𝗲𝗿𝗻𝘀 𝗮𝗺𝗼𝗻𝗴 𝘁𝗿𝗮𝘃𝗲𝗹𝗹𝗲𝗿𝘀, 𝗹𝗼𝗰𝗮𝗹 𝗹𝗲𝗮𝗱𝗲𝗿𝘀 𝗿𝗮𝗶𝘀𝗲 𝗶𝘁 𝗱𝘂𝗿𝗶𝗻𝗴 𝗣𝗲𝗺𝗮 𝗚𝗮𝘁𝘀𝗵𝗲𝗹 𝗗𝗧 In Pema Gatshel, the Pelzomthang Integrated Checkpoint in Nganglam serves as an entry point for five eastern districts entering the country via India. However, local leaders are expressing concerns over the prolonged mandatory checks at the checkpoint, arguing that the process is time-consuming compared to other Integrated Checkpoints. This issue was raised during the recent Dzongkhag Tshogdu session.",neu
107,"𝗕𝗵𝘂𝘁𝗮𝗻 𝗡𝗗𝗜 𝗮𝗽𝗽 𝘀𝘂𝗿𝗽𝗮𝘀𝘀𝗲𝘀 𝟮𝟬𝟬,𝟬𝟬𝟬 𝘂𝘀𝗲𝗿𝘀, 𝗮 𝗻𝗶𝗻𝗲-𝗳𝗼𝗹𝗱 𝘀𝘂𝗿𝗴𝗲 𝗶𝗻 𝗮 𝘆𝗲𝗮𝗿 The Bhutan National Digital Identity or the Bhutan NDI app, has surpassed 200,000 users since its launch in October 2023. This is a nine-fold increase from last year’s figure. Additionally, the digital wallet is introducing new services, including the ability to open bank accounts remotely",pos
9,"Thimphu Magics lost to Nepal’s Times Club in their final match of the South Asian Basketball Association Club Championship today. Throughout the tournament, Bhutan played four matches against leading clubs from India, Sri Lanka, Nepal, and the Maldives but was unable to secure a single win. The tournament held in India, ended today.",neu
17,"𝗜𝗻𝗻𝗼𝘃𝗮𝘁𝗶𝗻𝗴 𝘁𝗵𝗲 𝗙𝘂𝘁𝘂𝗿𝗲: 𝗬𝗼𝘂𝗻𝗴 𝗺𝗶𝗻𝗱𝘀 𝘀𝗼𝗹𝘃𝗲 𝗿𝗲𝗮𝗹-𝗹𝗶𝗳𝗲 𝗽𝗿𝗼𝗯𝗹𝗲𝗺𝘀 𝗮𝘁 𝗦𝗮𝗺𝘁𝘀𝗲 𝗦𝗧𝗘𝗠 𝗘𝘅𝗵𝗶𝗯𝗶𝘁𝗶𝗼𝗻 From a smart security system to an automatic watering system with a soil moisture sensor to support farmers, Norbugang Central School in Samtse presented a range of creative solutions aimed at tackling real-life challenges. Around 20 innovative ideas were showcased during a recent STEM exhibition in the school.",pos
72,"𝟭𝟰 𝗰𝗶𝘃𝗶𝗹 𝗹𝗶𝗮𝗯𝗶𝗹𝗶𝘁𝘆 𝗰𝗮𝘀𝗲𝘀 𝗳𝗶𝗹𝗲𝗱 𝗶𝗻 𝟮𝟬𝟮𝟰 If you fall into a hole on a footpath, especially if the injury or loss was caused by negligence by those responsible for maintaining it, you can file a case against them. 14 such cases reached the courts last year. It is called a Civil liability case. Here, a person, company, or organization is held responsible for causing harm, loss, or injury to another person. The goal is usually compensation, not punishment.",pos
35,"𝗠𝗲𝗲𝗿𝗮 𝗥𝗲𝗴𝗺𝗶 𝘁𝗼 𝗿𝗲𝗽𝗿𝗲𝘀𝗲𝗻𝘁 𝗕𝗵𝘂𝘁𝗮𝗻 𝗮𝘀 𝘆𝗼𝘂𝘁𝗵 𝗿𝗲𝗽𝗼𝗿𝘁𝗲𝗿 𝗮𝘁 𝟮𝟬𝟮𝟲 𝗔𝘀𝗶𝗮𝗻 𝗚𝗮𝗺𝗲𝘀 As a youth reporter, Meera Regmi from Khangkhu Middle Secondary School in Paro will be attending the 2026 Asian Games in Japan. For that spot, more than 200 students from four schools participated in the competition.",pos
114,"𝟭𝟮 𝗺𝘂𝘀𝗶𝗰𝗶𝗮𝗻𝘀 𝘄𝗶𝘁𝗵 𝘃𝗶𝘀𝘂𝗮𝗹 𝗶𝗺𝗽𝗮𝗶𝗿𝗺𝗲𝗻𝘁 𝗮𝘄𝗮𝗿𝗱𝗲𝗱 𝗡𝗮𝘁𝗶𝗼𝗻𝗮𝗹 𝗖𝗲𝗿𝘁𝗶𝗳𝗶𝗰𝗮𝘁𝗲 𝟮 𝘃𝗼𝗰𝗮𝘁𝗶𝗼𝗻𝗮𝗹 𝗾𝘂𝗮𝗹𝗶𝗳𝗶𝗰𝗮𝘁𝗶𝗼𝗻 For the first time, twelve musicians with vision impairment have been awarded National Certificate 2 or NC2 vocational qualification. The Bhutan Qualifications and Professionals Certification Authority assessed their skills last month for the certification. This is expected to empower individuals with blindness and make them more employable in the job market.",pos
4,"The Office of the Attorney General has charged two men with the alleged possession and distribution of counterfeit US dollars. A 45-year-old man faces charges of counterfeiting, while a 35-year-old is charged with accomplice liability. The case was registered with the Thimphu District Court today. It came to light last month when police arrested the suspects in Babesa following a complaint from a taxi driver. The driver had been given 100 counterfeit dollars as fare by the 45-year-old after a trip from Phuentsholing. The driver later found out that the money was fake. During the arrest, police seized approximately 9,500 US dollars in counterfeit notes from the suspects",neg
